account_id,user_id,type,balance,created_at
12504,9820,savings,1359.43,2025-01-06 15:48:03
12505,9820,checking,2247.58,2025-09-14 12:06:54
12506,6087,savings,6542.44,2023-10-16 21:13:51
12507,6087,savings,4626.72,2023-02-28 10:16:43
12508,6087,savings,9331.91,2024-04-02 00:33:09
12509,9566,savings,1957.78,2025-01-01 06:02:30
12510,9245,savings,1512.72,2023-03-23 16:11:46
12511,9245,savings,1408.46,2025-03-29 08:20:27
12512,8589,savings,7670.21,2025-02-18 04:58:33
12513,3517,checking,2874.94,2025-11-24 18:54:54
12514,3517,checking,107.01,2023-03-26 07:58:19
12515,3517,checking,4548.57,2024-06-21 01:56:39
12516,6000,savings,4939.39,2025-10-23 18:24:51
12517,4192,checking,2950.5,2023-02-20 12:45:17
12518,4192,savings,6726.09,2025-02-18 20:23:50
12519,4192,checking,2601.23,2022-12-29 12:31:06
12520,5303,savings,3325.49,2024-09-23 22:13:22
12521,5303,savings,2133.08,2024-06-07 23:07:22
12522,5303,checking,2074.4,2024-03-17 01:17:09
12523,3396,checking,2143.21,2024-10-14 07:09:44
12524,3396,savings,4508.04,2023-02-04 10:51:46
12525,7994,savings,4001.32,2025-04-26 20:31:31
12526,8178,checking,8529.05,2024-06-17 07:44:47
12527,8178,savings,6213.2,2024-04-19 03:05:33
12528,552,checking,3702.8,2025-08-30 00:13:47
12529,1542,savings,1896.07,2025-01-01 22:58:22
12530,2675,savings,9604.77,2023-12-12 08:36:41
12531,2675,checking,5578.05,2023-08-06 12:55:28
12532,7696,checking,8967.26,2025-09-08 01:57:56
12533,7696,savings,9451.99,2024-01-01 04:44:46
12534,7696,savings,4084.64,2025-09-14 05:18:45
12535,1834,savings,2392.82,2023-02-08 00:55:23
12536,1834,checking,5367.03,2025-09-26 12:54:37
12537,5150,savings,4131.21,2024-07-01 19:05:41
12538,5150,checking,417.42,2023-10-03 19:18:54
12539,5150,savings,9275.69,2023-02-26 22:19:35
12540,32,checking,9915.28,2024-11-12 00:25:39
12541,3542,checking,7715.1,2024-08-19 07:12:02
12542,3542,checking,693.59,2023-08-09 22:34:45
12543,4696,savings,1433.13,2023-09-01 23:17:50
12544,5675,checking,7088.53,2025-08-15 15:56:39
12545,5675,checking,508.37,2025-05-01 14:53:58
12546,8465,checking,2618.38,2025-01-14 02:18:31
12547,7259,savings,8929.03,2024-05-11 22:08:09
12548,7259,checking,8754.08,2024-02-10 09:02:07
12549,7259,checking,2720.76,2025-08-07 18:37:59
12550,6314,savings,4410.37,2023-04-12 11:36:09
12551,6314,savings,5586.23,2024-11-22 19:51:34
12552,6314,checking,6166.88,2024-06-03 00:44:02
12553,4387,checking,7028.29,2025-07-08 13:46:14
12554,4387,checking,7189.49,2023-08-28 16:03:43
12555,3595,savings,8575.35,2023-12-28 18:19:01
12556,3595,savings,9363.37,2024-12-12 02:40:53
12557,3595,checking,8910.54,2025-02-19 10:19:56
12558,3183,checking,192.74,2025-12-05 04:17:39
12559,3183,savings,4724.25,2024-11-29 23:10:57
12560,3183,checking,7237.34,2025-08-23 13:00:50
12561,1174,savings,837.83,2023-06-18 12:25:34
12562,1174,checking,6433.41,2024-10-17 21:59:19
12563,7414,savings,3142.7,2023-06-19 14:27:54
12564,5190,checking,5617.59,2023-07-30 02:56:16
12565,1088,checking,8277.78,2025-12-01 10:22:26
12566,7766,savings,4839.5,2023-03-03 18:57:28
12567,7766,savings,3152.35,2025-06-10 22:14:10
12568,7766,savings,1088.98,2025-07-01 01:38:37
12569,2876,checking,8244.71,2024-04-17 20:33:21
12570,2021,savings,1038.96,2023-07-02 03:17:02
12571,3089,savings,8440.51,2022-12-25 04:58:07
12572,3521,checking,3443.77,2023-11-07 20:12:18
12573,3578,savings,1509.48,2024-09-09 02:29:42
12574,8017,savings,7165.73,2025-04-21 09:49:06
12575,8017,checking,6407.21,2024-11-09 11:13:48
12576,9340,checking,9293.93,2023-05-24 00:55:02
12577,9340,checking,8322.56,2024-07-27 01:53:17
12578,9340,savings,9428.89,2025-06-14 10:13:49
12579,3911,checking,9969.25,2025-12-15 18:08:19
12580,9730,savings,3363.63,2023-03-01 00:46:50
12581,8451,checking,143.36,2025-09-05 23:34:25
12582,4035,savings,3435.96,2023-07-16 17:08:24
12583,5894,savings,1756.47,2023-11-09 07:00:13
12584,8114,checking,3054.44,2023-05-07 13:11:38
12585,8114,checking,5242.38,2025-10-24 23:24:00
12586,9954,savings,1953.51,2023-07-14 05:39:57
12587,9954,savings,3902.04,2024-08-19 20:08:58
12588,9954,checking,4846.82,2025-10-31 22:57:53
12589,6259,savings,1917.11,2024-01-23 23:04:11
12590,6259,checking,2775.5,2025-11-26 08:33:01
12591,6259,savings,2478.5,2025-03-15 18:53:34
12592,3258,savings,9772.97,2023-06-21 07:05:33
12593,4639,savings,8617.17,2023-11-21 16:46:10
12594,4639,checking,2580.35,2024-06-08 20:12:15
12595,4639,savings,7303.92,2025-02-22 13:38:15
12596,8440,savings,6166.29,2024-01-06 04:35:35
12597,8440,checking,7850.09,2023-05-21 11:03:15
12598,8440,checking,7094.06,2024-11-22 05:49:50
12599,7973,checking,6509.61,2025-01-03 04:00:49
12600,1691,savings,6545.7,2024-07-12 19:15:40
12601,1691,savings,7670.9,2024-06-29 01:49:15
12602,1691,savings,2256.78,2023-01-25 18:17:17
12603,9967,savings,5465.1,2024-11-19 10:01:51
12604,9388,savings,6657.39,2023-04-12 03:18:57
12605,2941,checking,1096.59,2025-07-29 06:19:41
12606,2941,checking,5422.64,2025-08-14 00:16:04
12607,5239,checking,3653.12,2024-04-06 12:57:37
12608,5239,savings,7757.5,2024-09-16 11:08:05
12609,5239,savings,1265.36,2023-05-10 17:58:46
12610,1946,savings,1239.35,2025-06-24 07:00:15
12611,1946,savings,6515.74,2025-07-20 10:39:55
12612,5745,savings,4290.02,2025-07-10 21:23:22
12613,9772,savings,746.44,2023-03-01 10:09:32
12614,9772,savings,4006.44,2023-08-30 00:42:02
12615,1610,savings,1345.2,2025-01-29 22:31:30
12616,1610,savings,7816.26,2025-04-26 05:47:02
12617,6416,checking,2422.59,2024-02-17 04:24:42
12618,7327,savings,2776.01,2024-10-07 13:53:57
12619,9984,checking,6784.98,2025-12-14 09:01:26
12620,9984,savings,8913.58,2024-05-27 11:11:29
12621,9984,checking,649.4,2025-12-18 07:12:03
12622,1642,checking,145.78,2024-02-27 23:26:30
12623,1642,savings,845.86,2023-01-30 11:56:21
12624,9934,checking,5190.01,2023-12-16 11:35:35
12625,9934,checking,2633.06,2023-07-29 02:24:11
12626,9934,savings,9133.87,2025-08-11 18:26:51
12627,3336,checking,3340.0,2023-06-10 04:23:24
12628,3336,checking,1045.63,2024-07-15 10:02:46
12629,3336,checking,7632.57,2025-09-27 05:54:51
12630,587,checking,789.09,2023-11-19 15:54:40
12631,587,checking,4212.92,2024-09-27 06:30:15
12632,989,savings,6240.0,2025-12-03 00:12:05
12633,989,checking,4563.67,2025-04-23 13:06:35
12634,989,checking,8340.04,2023-03-18 13:54:34
12635,8889,checking,9047.42,2023-09-25 04:02:18
12636,8889,savings,3784.99,2025-10-26 03:22:00
12637,4333,checking,5971.46,2023-10-09 09:40:13
12638,4333,checking,4805.97,2024-01-17 16:39:23
12639,4333,savings,2345.43,2024-03-08 21:20:30
12640,8469,savings,7354.84,2025-05-06 09:00:51
12641,8469,savings,9507.43,2025-11-19 13:47:13
12642,2247,checking,4089.79,2024-08-12 03:50:03
12643,5343,savings,2936.36,2025-01-19 05:11:32
12644,5343,checking,8172.38,2025-06-03 03:40:03
12645,5343,savings,9393.2,2025-03-08 17:48:25
12646,1260,savings,9619.02,2023-09-20 17:29:14
12647,9308,checking,2836.82,2023-09-15 11:42:00
12648,8075,checking,2188.96,2025-05-06 17:25:42
12649,1934,checking,7898.15,2025-08-31 00:26:38
12650,7423,savings,7274.03,2023-06-03 03:49:41
12651,2317,checking,1563.06,2024-09-01 11:16:43
12652,2317,checking,7080.65,2024-04-11 16:31:59
12653,2317,checking,8007.1,2025-04-04 17:15:31
12654,8937,savings,4685.15,2023-06-23 14:11:33
12655,8987,checking,9358.7,2023-07-30 05:02:09
12656,8273,checking,9474.17,2024-09-28 04:00:33
12657,8273,savings,7793.35,2023-12-26 19:41:53
12658,2782,savings,1592.12,2023-10-17 03:24:30
12659,9639,checking,4395.12,2023-01-29 03:35:07
12660,9639,savings,3672.75,2023-12-11 20:49:23
12661,9639,savings,5638.11,2023-02-14 18:16:30
12662,9086,savings,2734.21,2025-04-22 20:36:12
12663,7031,savings,3531.32,2025-08-09 09:00:18
12664,7031,savings,7208.05,2024-09-14 07:56:23
12665,7271,savings,6532.8,2025-09-22 20:38:14
12666,7271,checking,9245.96,2024-11-18 03:35:08
12667,7271,savings,3965.05,2023-03-01 21:50:48
12668,2450,checking,4472.21,2024-07-09 06:47:20
12669,2450,checking,6147.63,2024-08-20 05:57:48
12670,1512,checking,6958.98,2025-05-23 17:37:13
12671,1512,checking,5483.04,2024-12-20 12:26:31
12672,3626,savings,1042.84,2024-07-25 23:19:04
12673,348,checking,5058.87,2023-08-03 10:19:34
12674,348,savings,5114.06,2025-04-12 16:47:33
12675,6470,savings,234.68,2024-09-17 23:17:15
12676,6470,savings,5076.61,2023-01-11 19:54:01
12677,6470,savings,2217.23,2024-09-29 03:54:07
12678,8385,checking,6866.83,2025-04-01 19:27:40
12679,8385,checking,8551.58,2023-04-11 20:16:27
12680,9057,checking,2194.18,2025-03-07 14:55:09
12681,9057,savings,6062.98,2025-08-15 13:35:58
12682,1846,checking,5926.49,2024-03-02 19:22:37
12683,1846,checking,2219.15,2023-10-09 15:33:24
12684,4253,checking,8140.83,2023-03-13 23:05:12
12685,4253,savings,1456.9,2025-01-14 22:37:19
12686,4253,checking,1601.56,2023-10-30 17:54:18
12687,415,savings,6296.22,2023-03-05 12:55:07
12688,5420,checking,3064.33,2023-07-17 15:51:08
12689,2245,checking,2346.76,2023-12-10 03:23:51
12690,2245,savings,7270.76,2025-04-25 12:50:26
12691,2245,savings,8585.06,2023-04-19 04:40:36
12692,4384,checking,3117.53,2024-02-01 19:05:00
12693,4384,savings,2973.7,2025-09-11 05:39:48
12694,4384,savings,4869.52,2024-12-31 05:02:00
12695,5318,checking,9552.92,2025-04-17 04:32:16
12696,6561,savings,5075.41,2024-07-23 12:52:40
12697,8861,checking,911.05,2024-03-31 04:32:59
12698,8861,checking,9900.89,2022-12-30 06:06:13
12699,8161,checking,6439.56,2025-08-28 01:47:51
12700,4509,checking,3176.69,2025-01-20 05:05:35
12701,1811,checking,5118.03,2023-01-05 17:21:21
12702,3638,savings,1171.1,2024-07-26 16:24:55
12703,3638,savings,9909.11,2023-10-28 05:35:48
12704,5092,checking,9613.59,2023-01-23 05:00:17
12705,3348,checking,1398.95,2023-05-16 11:18:10
12706,4437,checking,444.02,2024-07-08 22:21:03
12707,9843,checking,999.81,2024-01-02 08:08:48
12708,2812,savings,7474.25,2023-07-28 09:41:15
12709,7014,savings,9909.48,2023-08-14 16:03:09
12710,7014,savings,2901.2,2025-11-02 11:41:55
12711,7014,savings,7353.57,2025-11-10 20:04:12
12712,6319,checking,8323.22,2023-05-23 23:39:06
12713,6319,savings,8329.95,2025-09-06 12:47:41
12714,6587,checking,8891.27,2024-11-30 04:56:22
12715,6587,checking,3897.8,2023-12-08 11:34:27
12716,6587,checking,8862.69,2024-06-20 05:50:32
12717,5140,savings,5064.44,2025-07-08 16:53:37
12718,5140,savings,9602.8,2024-11-20 09:06:35
12719,5140,checking,5375.24,2024-03-09 15:18:31
12720,2541,checking,5067.97,2024-06-30 07:43:25
12721,2541,checking,6672.73,2024-05-11 13:57:44
12722,2541,savings,2614.18,2024-06-18 21:31:43
12723,5687,savings,3467.38,2025-03-13 18:10:03
12724,5687,savings,390.44,2025-11-12 11:01:20
12725,9307,checking,6024.11,2024-04-03 05:55:44
12726,9307,checking,9659.7,2025-01-01 05:30:02
12727,9307,checking,452.45,2023-04-16 15:58:02
12728,8221,savings,1298.9,2023-05-24 18:01:10
12729,8221,savings,8031.36,2023-04-21 11:08:47
12730,9439,checking,462.04,2023-12-01 01:02:35
12731,9439,checking,2625.54,2023-06-07 15:50:05
12732,9439,savings,2732.0,2024-08-25 05:50:46
12733,945,checking,8650.01,2023-02-27 10:21:46
12734,945,savings,3660.96,2024-10-10 16:57:37
12735,6068,savings,6390.63,2025-08-19 02:56:40
12736,6068,checking,7389.67,2023-02-14 10:10:06
12737,3036,checking,6684.15,2025-05-19 02:51:11
12738,5659,checking,4984.93,2023-05-28 16:10:55
12739,8206,savings,1306.05,2024-09-19 22:38:33
12740,8206,checking,7690.4,2025-11-19 18:48:22
12741,8206,checking,2612.82,2025-09-19 22:40:18
12742,3275,savings,1357.59,2025-05-10 21:58:27
12743,3275,savings,9510.84,2025-12-09 12:40:59
12744,3275,checking,3398.88,2025-10-08 00:17:51
12745,8563,savings,2848.26,2024-08-31 21:32:16
12746,1332,savings,4651.21,2023-09-30 03:16:39
12747,5635,savings,2715.54,2023-04-13 20:33:05
12748,5635,checking,2448.59,2024-02-15 10:05:37
12749,5635,checking,1219.18,2025-02-18 11:14:03
12750,6545,checking,7995.1,2023-10-27 00:29:58
12751,4761,checking,4684.09,2024-11-14 04:23:29
12752,4761,savings,7356.14,2025-06-16 23:26:11
12753,6171,checking,1691.28,2024-08-23 03:30:44
12754,2007,savings,1663.24,2023-08-15 05:54:04
12755,2007,savings,6463.75,2023-02-10 01:14:46
12756,9360,savings,7679.2,2025-09-27 16:53:01
12757,9360,savings,1854.94,2024-02-28 05:01:25
12758,2492,checking,802.19,2025-05-18 01:15:28
12759,2492,checking,7196.73,2024-05-13 09:21:44
12760,342,checking,3380.05,2023-07-22 00:23:59
12761,9778,savings,9770.53,2025-08-21 22:19:53
12762,1736,savings,3086.43,2024-04-21 08:48:30
12763,8211,checking,7115.15,2023-09-17 09:57:40
12764,8211,checking,9251.17,2025-03-29 06:27:34
12765,6512,savings,797.33,2024-04-24 00:20:11
12766,2914,checking,854.9,2024-07-28 21:35:49
12767,1037,savings,4968.18,2024-11-03 16:07:55
12768,1037,checking,7305.25,2024-12-07 20:27:53
12769,1037,checking,489.23,2023-02-19 08:18:30
12770,1475,checking,2000.27,2025-07-19 13:01:23
12771,8920,savings,8569.57,2024-09-24 14:02:31
12772,8920,savings,8632.12,2023-06-10 09:13:05
12773,3376,savings,911.05,2025-04-06 05:40:03
12774,3376,checking,9410.05,2023-01-06 02:54:07
12775,3835,savings,8731.35,2025-01-22 11:52:51
12776,478,checking,3014.66,2023-05-18 21:24:26
12777,478,savings,5231.19,2023-06-22 14:18:03
12778,8091,savings,8389.91,2024-09-28 21:17:37
12779,8091,checking,9536.27,2024-07-06 12:41:03
12780,8091,savings,5503.97,2023-01-11 22:14:00
12781,1139,checking,8543.69,2023-12-07 00:46:52
12782,4857,savings,9063.92,2023-09-22 03:50:44
12783,2701,checking,9141.91,2025-05-22 00:11:31
12784,188,savings,2571.96,2023-07-06 04:01:31
12785,188,checking,2928.38,2024-09-28 17:10:01
12786,188,checking,3620.59,2025-04-02 17:41:45
12787,6560,savings,3515.05,2025-11-18 18:56:29
12788,8390,savings,4104.54,2024-08-07 14:49:14
12789,7572,checking,6721.28,2024-06-24 19:30:07
12790,7572,checking,4894.75,2024-10-03 12:25:02
12791,7572,checking,973.24,2025-09-29 13:08:11
12792,3268,checking,6014.45,2023-06-24 06:38:22
12793,3268,checking,9180.55,2025-03-22 16:11:41
12794,8576,checking,5239.7,2023-11-08 12:09:41
12795,8576,checking,3409.62,2025-08-30 18:29:22
12796,9201,savings,1836.94,2024-06-26 23:24:58
12797,9201,checking,6000.53,2024-08-29 01:08:43
12798,9201,savings,6907.04,2024-05-14 06:32:20
12799,6129,savings,6077.59,2025-06-27 16:23:35
12800,6129,savings,4969.37,2023-01-09 04:00:45
12801,1158,checking,7467.01,2025-02-11 09:13:21
12802,7432,checking,4522.43,2023-05-04 13:49:18
12803,771,checking,9701.13,2024-05-22 02:48:57
12804,771,savings,7202.61,2024-02-13 07:01:53
12805,5132,checking,6311.95,2025-06-19 01:25:56
12806,5132,checking,3813.57,2025-09-18 16:11:51
12807,8359,checking,2089.8,2024-05-07 20:39:34
12808,6409,checking,5838.71,2025-10-13 02:49:32
12809,6409,checking,3598.76,2023-09-13 11:07:01
12810,9188,savings,7776.98,2024-03-18 06:29:01
12811,9188,savings,745.75,2025-07-02 03:12:59
12812,1120,savings,3899.9,2024-02-15 01:05:31
12813,1120,savings,9938.24,2024-09-15 03:56:30
12814,7728,checking,2601.37,2023-04-20 23:28:54
12815,7728,checking,8011.0,2025-09-11 19:45:31
12816,7728,savings,5623.29,2024-12-22 06:02:11
12817,3719,savings,7609.87,2024-02-09 15:37:23
12818,3719,savings,6149.76,2024-02-18 02:09:05
12819,2508,savings,2164.96,2025-11-02 19:40:02
12820,2508,checking,2300.85,2023-04-20 16:55:26
12821,812,savings,3165.4,2025-05-20 23:39:43
12822,812,checking,5498.6,2023-11-05 02:10:39
12823,4221,checking,2332.48,2025-08-19 18:44:42
12824,4221,savings,1091.11,2025-07-10 15:19:22
12825,7078,savings,7601.56,2024-08-17 09:17:48
12826,7078,checking,8139.36,2024-10-06 17:20:50
12827,1563,checking,5233.43,2025-02-07 06:21:38
12828,1083,checking,4583.28,2024-10-22 19:23:42
12829,5051,checking,7623.09,2025-11-29 19:35:37
12830,253,checking,9165.04,2025-09-10 04:39:20
12831,253,checking,364.92,2025-01-02 14:36:47
12832,253,checking,4667.23,2024-12-12 10:01:29
12833,7767,savings,2350.44,2023-03-20 00:08:37
12834,7767,checking,3116.59,2025-10-26 16:17:03
12835,7767,savings,8588.32,2024-05-10 12:10:39
12836,7606,savings,7720.55,2023-01-03 20:07:18
12837,998,savings,3898.49,2024-06-14 08:38:08
12838,998,checking,1063.01,2024-05-10 05:46:26
12839,9791,checking,8231.47,2024-08-10 02:47:45
12840,9175,savings,8321.48,2025-05-02 21:06:13
12841,2746,savings,4027.08,2024-05-31 06:49:17
12842,2746,savings,3533.73,2023-05-18 03:17:00
12843,2746,checking,6617.42,2024-12-07 23:06:31
12844,7065,checking,9682.4,2024-09-09 14:43:29
12845,6048,savings,6893.15,2025-10-23 15:34:45
12846,5920,savings,5898.6,2025-08-02 00:23:47
12847,5920,savings,5840.16,2025-04-06 09:17:11
12848,5920,savings,2915.93,2024-06-14 16:57:00
12849,99,checking,7308.58,2025-08-14 08:51:08
12850,99,savings,6914.65,2024-04-21 13:04:54
12851,7471,savings,5851.44,2023-05-27 20:13:49
12852,7471,checking,3034.78,2024-12-02 09:29:15
12853,5664,checking,5122.95,2024-01-23 00:49:45
12854,5664,checking,9630.51,2023-04-24 00:19:32
12855,5664,checking,3365.34,2025-04-26 02:01:53
12856,1068,checking,8498.09,2024-07-15 05:10:48
12857,1068,savings,7088.3,2023-02-03 05:31:29
12858,5306,checking,1925.7,2025-05-04 15:37:18
12859,5306,savings,3610.78,2023-11-12 20:09:22
12860,7337,savings,5565.31,2025-03-19 20:18:42
12861,7337,savings,109.71,2024-03-23 13:48:36
12862,434,checking,2772.63,2025-11-10 02:38:07
12863,434,savings,7621.97,2024-11-08 18:05:24
12864,434,savings,4786.62,2024-12-23 09:29:47
12865,1462,checking,3540.76,2024-12-21 03:20:09
12866,6578,savings,9566.42,2025-09-12 16:45:44
12867,6578,checking,8876.05,2023-05-16 09:16:43
12868,6578,savings,1753.32,2025-10-29 09:18:55
12869,3218,checking,8077.11,2023-06-29 18:25:02
12870,3218,checking,5060.83,2023-03-10 04:49:41
12871,1887,checking,7818.5,2024-01-21 00:22:39
12872,1887,checking,5156.68,2024-02-27 12:04:08
12873,7465,savings,5647.58,2024-06-28 16:45:31
12874,7465,checking,4106.49,2024-08-10 09:10:31
12875,3418,savings,8292.82,2023-07-11 18:23:52
12876,3418,savings,1280.13,2023-08-28 19:47:35
12877,3418,savings,6980.08,2023-12-30 13:14:41
12878,7875,savings,8999.05,2025-04-07 19:02:26
12879,5656,checking,7636.38,2023-12-27 11:23:08
12880,6038,checking,4209.18,2024-05-06 06:20:42
12881,6038,savings,5430.28,2023-11-05 17:10:44
12882,6038,checking,3420.35,2023-03-05 13:24:38
12883,6004,savings,5792.25,2024-11-07 13:54:10
12884,4294,checking,9104.68,2023-04-22 21:40:42
12885,4294,savings,6594.9,2024-10-16 12:29:49
12886,6250,savings,2652.99,2023-07-27 19:04:10
12887,6250,savings,9393.21,2024-11-09 23:32:57
12888,5692,savings,2396.27,2025-02-11 11:51:11
12889,5692,checking,1680.07,2024-12-23 19:30:21
12890,6489,savings,209.58,2024-01-28 23:16:32
12891,6489,checking,8932.34,2025-02-27 03:55:55
12892,127,savings,7760.04,2025-03-03 12:58:02
12893,127,checking,5362.74,2023-06-14 06:04:55
12894,127,checking,5124.78,2023-01-07 14:49:11
12895,7363,savings,2127.54,2024-05-12 03:44:34
12896,5186,checking,2686.27,2023-12-22 11:51:35
12897,5186,savings,2174.02,2024-06-21 07:02:00
12898,1869,savings,2454.38,2024-12-11 03:08:56
12899,2144,savings,9035.27,2024-11-25 15:40:26
12900,452,checking,5372.11,2023-04-24 12:29:46
12901,452,checking,7850.44,2025-05-29 13:34:02
12902,4208,checking,8362.83,2024-03-30 05:57:27
12903,4208,checking,1458.16,2024-01-18 01:57:50
12904,6080,checking,306.98,2023-03-26 13:01:50
12905,6080,savings,8843.78,2024-04-20 08:17:30
12906,6080,checking,6480.03,2023-02-04 10:26:59
12907,1827,checking,6678.56,2024-02-27 16:36:29
12908,696,checking,9017.68,2024-05-20 06:58:09
12909,696,savings,5962.91,2024-03-13 09:08:24
12910,3059,checking,9916.22,2025-08-14 06:06:17
12911,3027,savings,8550.5,2023-07-28 22:55:08
12912,3027,checking,1751.95,2024-05-16 05:27:41
12913,3825,savings,1011.36,2025-05-10 00:18:16
12914,3825,savings,4921.81,2025-10-16 12:54:12
12915,3559,checking,2696.19,2024-03-08 22:45:46
12916,8446,savings,5742.65,2024-06-30 13:11:44
12917,8446,checking,397.68,2025-06-07 02:20:50
12918,1778,checking,4214.73,2024-09-19 15:27:49
12919,1778,savings,8457.37,2025-12-12 20:36:24
12920,1778,checking,4360.09,2025-03-12 20:06:37
12921,5215,checking,9123.79,2023-11-23 17:53:25
12922,5215,savings,5593.77,2023-02-20 06:24:47
12923,5215,savings,2991.81,2025-12-15 01:39:23
12924,3596,checking,1366.18,2024-09-15 15:00:51
12925,3596,checking,9065.9,2023-11-30 21:30:28
12926,3596,savings,2481.52,2024-01-11 12:15:24
12927,389,savings,7477.53,2025-04-30 19:11:13
12928,8018,checking,2199.93,2023-04-11 00:21:18
12929,8018,savings,6088.53,2023-02-06 10:44:55
12930,1343,savings,7349.12,2025-11-12 10:28:04
12931,1343,checking,1552.14,2024-12-21 11:51:50
12932,6253,checking,7153.15,2024-08-08 11:00:58
12933,8874,savings,6117.75,2024-09-20 16:36:52
12934,8874,checking,1470.58,2025-05-29 21:20:40
12935,8874,checking,4638.6,2024-11-23 16:28:42
